,accuracy,formatted_address,google_place_id,input_string,latitude,longitude,number_of_results,postcode,status,type
0,ROOFTOP,"770 W 47th St, Kansas City, MO 64112, USA",ChIJr2S707fvwIcRG_68FK3KDx8,"770 W 47th St,Kansas City,Missouri,United States",39.0428858,-94.5958596,1,64112,OK,premise
1,RANGE_INTERPOLATED,"12500 Mylla St, Houston, TX 77015, USA",EiYxMjUwMCBNeWxsYSBTdCwgSG91c3RvbiwgVFggNzcwMTUsIFVTQSIbEhkKFAoSCeuRPOlFo0CGEaNPYaqkq9vqENRh,"12500 block of Mylla St,Houston,Texas,United States",29.7625879,-95.2154561,1,77015,OK,street_address
2,ROOFTOP,"5800 N 15th St, Philadelphia, PA 19141, USA",ChIJg5q0cXm3xokRiJHfCjDMVdc,"5800 block of N 15th St,Philadelphia,Pennsylvania,United States",40.0415651,-75.1464091,1,19141,OK,premise
3,RANGE_INTERPOLATED,"847 University Dr N, Montgomery, AL 36104, USA",Ei44NDcgVW5pdmVyc2l0eSBEciBOLCBNb250Z29tZXJ5LCBBTCAzNjEwNCwgVVNBIhsSGQoUChIJjV4ACwqBjogRyapBMLk34BoQzwY,"847 N University Dr,Montgomery,Alabama,United States",32.3656319,-86.297387,1,36104,OK,street_address
4,ROOFTOP,"3716 N 15th St, Philadelphia, PA 19140, USA",ChIJh1rvt_e3xokRUgVj1aSKB2o,"3716 N 15th St,Philadelphia,Pennsylvania,United States",40.010029,-75.153031,1,19140,OK,street_address
5,GEOMETRIC_CENTER,"E Roosevelt Ave & E 38th St, Tacoma, WA 98404, USA",EjJFIFJvb3NldmVsdCBBdmUgJiBFIDM4dGggU3QsIFRhY29tYSwgV0EgOTg0MDQsIFVTQSJmImQKFAoSCSfCGhV1_5BUEaXh1bXXZDypEhQKEgknwhoVdf-QVBGl4dW112Q8qRoUChIJh9VMSHT_kFQRSRC1nR3dhGkaFAoSCTUbjFWZ_5BUEROjZP5LmnSUIgoN6qslHBXwawu3,"E 38th St and E Roosevelt Ave,Tacoma,Washington,United States",47.22308899999999,-122.398824,1,98404,OK,intersection
6,ROOFTOP,"200 Young St, Greenwood, MS 38930, USA",ChIJsW1Xc9ttKoYR1UTAHJsROhs,"200 Young St,Greenwood,Mississippi,United States",33.5191121,-90.17406319999999,1,38930,OK,premise
7,ROOFTOP,"3500 W Lake St, Chicago, IL 60624, USA",ChIJEdFVorkyDogRVXFANh3J7KM,"3500 block of W Lake St,Chicago,Illinois,United States",41.8849698,-87.7137403,1,60624,OK,premise
8,ROOFTOP,"6346 Midlothian Turnpike, Richmond, VA 23225, USA",ChIJOVbACmASsYkRuVB_7RTsOg0,"6346 Midlothian Turnpike,Richmond,Virginia,United States",37.50445759999999,-77.5144974,1,23225,OK,street_address
9,ROOFTOP,"1100 Fillmore St, San Francisco, CA 94115, USA",ChIJh-ohD7uAhYAR38L4fpy5NnM,"1100 Fillmore St,San Francisco,California,United States",37.7798911,-122.4317277,1,94115,OK,premise
10,ROOFTOP,"7300 S Artesian Ave, Chicago, IL 60629, USA",ChIJ9wXbosMvDogR7_3-5ccrEUk,"7300 block of S Artesian Ave,Chicago,Illinois,United States",41.7608928,-87.68463539999999,1,60629,OK,premise
11,ROOFTOP,"4900 Plover Ave, St. Louis, MO 63120, USA",ChIJCdr65qlL34cRAvGRjbeq2fc,"4900 block of Plover Ave,Saint Louis,Missouri,United States",38.69508800000001,-90.256312,1,63120,OK,street_address
12,ROOFTOP,"216 Buffalo Ave, Brooklyn, NY 11213, USA",ChIJy0pVvnxcwokRGEdFG1collg,"216 Buffalo Ave,Brooklyn,New York,United States",40.6717419,-73.9254996,1,11213,OK,premise
13,RANGE_INTERPOLATED,"1800 S Kildare Ave, Chicago, IL 60623, USA",EioxODAwIFMgS2lsZGFyZSBBdmUsIENoaWNhZ28sIElMIDYwNjIzLCBVU0EiGxIZChQKEglrTrbnVTIOiBGaCQ9itamQ_hCIDg,"1800 S Kildare Ave,Chicago,Illinois,United States",41.8569164,-87.7325766,1,60623,OK,street_address
14,ROOFTOP,"443 E Shelby Dr, Memphis, TN 38109, USA",ChIJzVxUWTxj1YcR-i5QGPYNPww,"443 E Shelby Dr,Memphis,Tennessee,United States",35.02062799999999,-90.04922719999999,1,38109,OK,street_address
15,ROOFTOP,"419 E 5th St, Dayton, OH 45402, USA",ChIJweULQP6DQIgRPId6Q3SlyJA,"419 E 5th St,Dayton,Ohio,United States",39.7574041,-84.1843796,1,45402,OK,premise
16,RANGE_INTERPOLATED,"2900 W Roosevelt Rd, Chicago, IL 60612, USA",EisyOTAwIFcgUm9vc2V2ZWx0IFJkLCBDaGljYWdvLCBJTCA2MDYxMiwgVVNBIhsSGQoUChIJQ8IOyYIyDogRmw_A-TSx_cAQ1BY,"2900 block of W Roosevelt Rd,Chicago,Illinois,United States",41.8667752,-87.6985019,1,60612,OK,street_address
17,ROOFTOP,"7101 Gateway Blvd W, El Paso, TX 79925, USA",ChIJ569oBgNb54YR1Q_cuqsExuk,"7101 Gateway Blvd,El Paso,Texas,United States",31.7766542,-106.3847934,1,79925,OK,street_address
18,RANGE_INTERPOLATED,"200 N Broad St, Suffolk, VA 23434, USA",EiYyMDAgTiBCcm9hZCBTdCwgU3VmZm9saywgVkEgMjM0MzQsIFVTQSIbEhkKFAoSCeHMmzkKD7CJEdB_UnTR3pcmEMgB,"200 block of N Broad St,Suffolk,Virginia,United States",36.7315724,-76.5931368,1,23434,OK,street_address
19,ROOFTOP,"1280 E Long St, Columbus, OH 43203, USA",ChIJNWG3Q-GIOIgRMoanb1zhqTQ,"1280 E Long St,Columbus,Ohio,United States",39.9690292,-82.9671889,1,43203,OK,premise
20,ROOFTOP,"2600 Carroll St, Philadelphia, PA 19142, USA",ChIJaYOTfBDExokR0RgBnXY-DLw,"2600 block of Carroll St,Philadelphia,Pennsylvania,United States",39.9175573,-75.2336059,1,19142,OK,premise
21,ROOFTOP,"7050 Miller Ave, Gilroy, CA 95020, USA",ChIJlxu7aFLikYARhVedoAXH1GY,"7050 Miller Ave,Gilroy,California,United States",36.9976936,-121.5854702,1,95020,OK,street_address
22,RANGE_INTERPOLATED,"16964 54th Ave, Chippewa Falls, WI 54729, USA",Ei0xNjk2NCA1NHRoIEF2ZSwgQ2hpcHBld2EgRmFsbHMsIFdJIDU0NzI5LCBVU0EiHBIaChQKEgmh-Aai1aj4hxEhPCK2laiIExDEhAE,"16964 54th Ave,Chippewa Falls (Lafayette),Wisconsin,United States",44.9205224,-91.32783909999999,1,54729,OK,street_address
23,ROOFTOP,"637 T St NW, Washington, DC 20001, USA",ChIJe0XYsPq3t4kRRdU3iYMWHnc,"637 T St NW,Washington,District of Columbia,United States",38.9158142,-77.02135380000001,1,20001,OK,street_address
24,RANGE_INTERPOLATED,"3938 W Roosevelt Rd, Chicago, IL 60624, USA",EiszOTM4IFcgUm9vc2V2ZWx0IFJkLCBDaGljYWdvLCBJTCA2MDYyNCwgVVNBIhsSGQoUChIJ4-gsyPEyDogRSroV8fC-SswQ4h4,"3938 W Roosevelt Rd,Chicago,Illinois,United States",41.8661792,-87.724397,1,60624,OK,street_address
25,ROOFTOP,"505 N Rock Rd, Wichita, KS 67206, USA",ChIJFR5HocH8uocRnrRZ5KnaORA,"505 N Rock Rd,Wichita,Kansas,United States",37.696061,-97.246144,1,67206,OK,street_address
26,ROOFTOP,"1555 Linden Blvd, Brooklyn, NY 11212, USA",ChIJ429zRvBcwokRXcMs46SsmIQ,"1555 Linden Blvd,Brooklyn,New York,United States",40.65648119999999,-73.90282189999999,1,11212,OK,premise
27,GEOMETRIC_CENTER,"E 10th Ave, Kennewick, WA, USA",Eh5FIDEwdGggQXZlLCBLZW5uZXdpY2ssIFdBLCBVU0EiLiosChQKEgmDAiJpS3-YVBHqaAZmWDp6ORIUChIJo03151R4mFQR4IqMrq19fXg,"E 10th Ave,Kennewick,Washington,United States",46.1981784,-119.1041854,1,,OK,route
28,ROOFTOP,"21901 Roscoe Blvd, Canoga Park, CA 91304, USA",ChIJq0h7tV-cwoAR06k6rRih2Sw,"21901 Roscoe Boulevard,Canoga Park,California,United States",34.220124,-118.6047055,1,91304,OK,premise
29,ROOFTOP,"3900 Roosevelt Rd, Chicago, IL 60624, USA",ChIJX2di7vEyDogRmKqv2lcjOJQ,"3900 block of Roosevelt Rd,Chicago,Illinois,United States",41.8664388,-87.72286319999999,1,60624,OK,street_address
30,ROOFTOP,"2300 15th St NE, Washington, DC 20018, USA",ChIJE6wBCIrHt4kRwQDIVxen7pA,"2300 block of 15th St NE,Washington,District of Columbia,United States",38.9208864,-76.98241809999999,1,20018,OK,street_address
31,ROOFTOP,"501 Waddell Ave, Clairton, PA 15025, USA",ChIJNwcAovLkNIgRApIemT0TXYU,"501 Waddell Ave,Clairton,Pennsylvania,United States",40.2943206,-79.8865699,1,15025,OK,street_address
32,ROOFTOP,"2800 Boarman Ave, Baltimore, MD 21215, USA",ChIJFxo3BeEayIkRCOzUFuBqm5Q,"2800 block of Boarman Ave,Baltimore,Maryland,United States",39.3380816,-76.6678805,1,21215,OK,premise
33,ROOFTOP,"2401 N Lake Shore Dr, Chicago, IL 60614, USA",ChIJ8Tl6UXDTD4gRLaP0vITFg6Y,"2401 N Lake Shore Dr,Chicago,Illinois,United States",41.9270754,-87.6306663,1,60614,OK,premise
34,ROOFTOP,"3427 W Fulton Blvd, Chicago, IL 60624, USA",ChIJ11d0HroyDogRDhHL6Oh0gxI,"3427 W Fulton Blvd,Chicago,Illinois,United States",41.8861073,-87.712267,1,60624,OK,premise
35,GEOMETRIC_CENTER,"E Colgate St & N Elder Ave, Lubbock, TX 79403, USA",EjJFIENvbGdhdGUgU3QgJiBOIEVsZGVyIEF2ZSwgTHViYm9jaywgVFggNzk0MDMsIFVTQSJmImQKFAoSCZNQr1pZE_6GEYbEMgFbGMMuEhQKEgmTUK9aWRP-hhGGxDIBWxjDLhoUChIJN-mfIFkT_oYR6iKIjWhZJeQaFAoSCfE39mZZE_6GEWsfi2Z-dc0LIgoNnFQHFBUUGVLD,"N Elder Ave and E Colgate St,Lubbock,Texas,United States",33.6024732,-101.8029804,1,79403,OK,intersection
36,ROOFTOP,"6989 San Pedro Ave, San Antonio, TX 78216, USA",ChIJWennz-VfXIYRRfO9lkkxBsg,"6989 San Pedro Ave,San Antonio,Texas,United States",29.5076073,-98.4998754,1,78216,OK,subpremise
37,ROOFTOP,"1572 Hardee St NE, Atlanta, GA 30307, USA",ChIJYbEbMUsB9YgRk22BQ8goWRs,"1572 Hardee St NE,Atlanta,Georgia,United States",33.7555946,-84.3366827,1,30307,OK,premise
38,ROOFTOP,"4600 W Erie St, Chicago, IL 60644, USA",ChIJnR7RVykzDogR5Da-0_oRgvs,"4600 block of W Erie St,Chicago,Illinois,United States",41.8925255,-87.74139459999999,1,60644,OK,street_address
